anchor_name,sample_id,prompt_rsa,matched_rsa,mismatched_rsa,blank_rsa,matched_minus_prompt,matched_minus_mismatched,matched_minus_blank
lancaster_perceptual,774,0.11554977637197038,0.22440939792472697,0.16362852027657093,0.12956805499518548,0.1088596215527566,0.06078087764815604,0.0948413429295415
lancaster_perceptual,775,0.114159025940089,0.2246268902023665,0.16264433423672517,0.12797646552095446,0.1104678642622775,0.06198255596564134,0.09665042468141205
lancaster_perceptual,776,0.11553307418689213,0.22523643095645327,0.16294304261083384,0.12936086930197904,0.10970335676956114,0.06229338834561943,0.09587556165447422
lancaster_perceptual,777,0.11530394080750792,0.2250580523345145,0.16332389928909608,0.12975657392306789,0.10975411152700659,0.06173415304541843,0.09530147841144662
lancaster_perceptual,778,0.11657590524693939,0.2256776328382655,0.16317212757425895,0.1299948037134876,0.10910172759132611,0.06250550526400656,0.09568282912477791
lancaster_perceptual,779,0.11311511486656366,0.2255572421918773,0.16195536660196622,0.12765376615827445,0.11244212732531365,0.0636018755899111,0.09790347603360286
lancaster_perceptual,780,0.11487549468180304,0.22569737078923582,0.16216136457774435,0.12755239832842508,0.11082187610743278,0.06353600621149147,0.09814497246081075
lancaster_perceptual,781,0.11570216274543109,0.2269733721793831,0.1631536847497949,0.1291932742356743,0.11127120943395201,0.06381968742958818,0.09778009794370879
lancaster_perceptual,782,0.11444466133068143,0.22354431600749694,0.16131253251533004,0.12779975378740444,0.10909965467681551,0.0622317834921669,0.0957445622200925
lancaster_perceptual,783,0.11544485453489849,0.22562016408571087,0.16194761075580374,0.12814248732768602,0.11017530955081238,0.06367255332990712,0.09747767675802485
lancaster_perceptual,784,0.11439702846733643,0.22556111426105074,0.16243636619440605,0.12894980371460033,0.11116408579371431,0.0631247480666447,0.09661131054645042
lancaster_perceptual,785,0.11588037368182723,0.22605201233653965,0.16327503119912895,0.12883924556936882,0.11017163865471243,0.0627769811374107,0.09721276676717083
lancaster_perceptual,786,0.1151215248550201,0.22545502644127988,0.16146974068969772,0.12751444145306068,0.11033350158625978,0.06398528575158216,0.0979405849882192
lancaster_perceptual,787,0.11532924916022573,0.2248199037006512,0.16252599783465627,0.1286487268554754,0.10949065454042546,0.062293905865994925,0.09617117684517579
lancaster_perceptual,788,0.11666385970107117,0.22502931078290916,0.16320684680744366,0.12927075820001907,0.108365451081838,0.06182246397546551,0.0957585525828901
lancaster_perceptual,789,0.11504051839670748,0.22486259274553785,0.1608942870283178,0.12672376814995784,0.10982207434883037,0.06396830571722006,0.09813882459558002
lancaster_perceptual,790,0.11369658392770612,0.22524301659913992,0.1618190178563241,0.12670718699989914,0.1115464326714338,0.06342399874281582,0.09853582959924079
lancaster_perceptual,791,0.11375576104411633,0.22611052260812,0.16133214040992808,0.12708085449938333,0.11235476156400367,0.06477838219819193,0.09902966810873667
lancaster_perceptual,792,0.11491040231559017,0.22602242373117645,0.16258091480824466,0.1286925247627476,0.11111202141558628,0.0634415089229318,0.09732989896842886
lancaster_perceptual,793,0.11536201952098583,0.22623405227298812,0.16236634151762858,0.12889785010404023,0.11087203275200229,0.06386771075535955,0.0973362021689479
lancaster_perceptual,794,0.11367338394814522,0.22421223401448193,0.1614816817068228,0.1270675615551424,0.11053885006633671,0.06273055230765912,0.09714467245933953
lancaster_perceptual,795,0.11682522731123915,0.2269576765348998,0.1643646211125649,0.13118128570486112,0.11013244922366064,0.0625930554223349,0.09577639083003867
lancaster_perceptual,796,0.11498104297596173,0.22557876355242096,0.1626997194163254,0.1282232762775661,0.11059772057645922,0.06287904413609555,0.09735548727485485
lancaster_perceptual,797,0.11667800479856685,0.22555684347206895,0.1641199402582209,0.12975173725856023,0.10887883867350209,0.06143690321384804,0.09580510621350871
lancaster_perceptual,798,0.11440356223531394,0.22482885579393627,0.16271739494708048,0.12787813542793547,0.11042529355862234,0.06211146084685579,0.0969507203660008
lancaster_perceptual,799,0.11339979042610797,0.22456225167213054,0.16098919658847996,0.12647244478568354,0.11116246124602257,0.06357305508365058,0.098089806886447
lancaster_perceptual,800,0.11464656914613143,0.22497255697622667,0.16271085445511838,0.1285333258970872,0.11032598783009524,0.0622617025211083,0.09643923107913949
lancaster_perceptual,801,0.11615314863711029,0.2255593207217334,0.16308417506481027,0.1290002774043404,0.10940617208462311,0.06247514565692314,0.09655904331739301
lancaster_perceptual,802,0.11587432368511993,0.22553836295150875,0.16287807554954378,0.12866402583120196,0.10966403926638882,0.06266028740196497,0.0968743371203068
lancaster_perceptual,803,0.11543042116391097,0.2246068567293852,0.16285329309793667,0.12941459178287984,0.10917643556547424,0.061753563631448544,0.09519226494650537
lancaster_perceptual,804,0.11393810961833804,0.22443746066189696,0.162014594505237,0.12716974023342983,0.11049935104355892,0.062422866156659956,0.09726772042846712
lancaster_perceptual,805,0.1149604768456017,0.22626126900358892,0.1631186407083264,0.12944745248475367,0.11130079215798722,0.06314262829526252,0.09681381651883525
lancaster_perceptual,806,0.11533169950574419,0.22663301142724415,0.16377300259412794,0.12941609187359238,0.11130131192149996,0.06286000883311621,0.09721691955365178
lancaster_perceptual,807,0.11365947001871127,0.2249532637497601,0.1617284178098709,0.12735031295369018,0.11129379373104883,0.0632248459398892,0.09760295079606993
lancaster_perceptual,808,0.11496492494671838,0.22424030608903833,0.16175870364935752,0.1272264256288902,0.10927538114231995,0.06248160243968082,0.09701388046014814
lancaster_perceptual,809,0.1163080910585358,0.22415661966267142,0.1629664921857526,0.12926678777757114,0.10784852860413562,0.06119012747691882,0.09488983188510028
lancaster_perceptual,810,0.11569816665922038,0.22650596567896053,0.16330061452136838,0.12933855465988536,0.11080779901974015,0.06320535115759215,0.09716741101907517
lancaster_perceptual,811,0.11517643282312658,0.22551760049055278,0.16256387831791425,0.1280158820579456,0.1103411676674262,0.06295372217263853,0.09750171843260719
lancaster_perceptual,812,0.11418397288966234,0.22512411361699453,0.16058214043166605,0.12726805466244165,0.11094014072733219,0.06454197318532848,0.09785605895455288
lancaster_perceptual,813,0.11509607482199817,0.2264019545345574,0.16378983483530435,0.12931829722629615,0.11130587971255922,0.06261211969925304,0.09708365730826124
lancaster_perceptual,814,0.11585761621765416,0.22573717219070366,0.16291196705133623,0.1289108781442188,0.1098795559730495,0.06282520513936743,0.09682629404648485
lancaster_perceptual,815,0.11497257804433703,0.2243449487165377,0.16109899358050905,0.12735857730095634,0.10937237067220068,0.06324595513602865,0.09698637141558136
lancaster_perceptual,816,0.11578095196289812,0.22557416484444073,0.16270066782843198,0.12854002679130225,0.10979321288154262,0.06287349701600875,0.09703413805313849
lancaster_perceptual,817,0.11587824500571016,0.22615020984261622,0.16377208877069693,0.12992283694596796,0.11027196483690606,0.062378121071919285,0.09622737289664826
lancaster_perceptual,818,0.11487473237658415,0.22454971770640558,0.16222809021554208,0.1280996492244975,0.10967498532982144,0.06232162749086351,0.09645006848190807
lancaster_perceptual,819,0.11434570819830567,0.22396641283048505,0.1608844689295814,0.12714588509254898,0.10962070463217938,0.06308194390090366,0.09682052773793606
lancaster_perceptual,820,0.11463360108040545,0.2250481699886003,0.16251867814993232,0.12857363853707535,0.11041456890819486,0.06252949183866799,0.09647453145152496
lancaster_perceptual,821,0.1151208508633236,0.22471163000274805,0.1625226227810688,0.12725539685524503,0.10959077913942444,0.06218900722167925,0.09745623314750301
lancaster_perceptual,822,0.11471674142738648,0.2234510687801295,0.16140629491153577,0.12758483015328098,0.10873432735274301,0.06204477386859372,0.09586623862684851
lancaster_perceptual,823,0.11432828990408718,0.22565408629478745,0.1622024129336471,0.12835425433642766,0.11132579639070027,0.06345167336114035,0.09729983195835978
lancaster_perceptual,824,0.11448185657796475,0.22393603463085482,0.16237623166489987,0.12778429774024175,0.10945417805289007,0.06155980296595495,0.09615173689061307
lancaster_perceptual,825,0.11662996550607423,0.2247970424055283,0.1631220088863305,0.1293281371747454,0.10816707689945408,0.061675033519197814,0.09546890523078291
lancaster_perceptual,826,0.11533949859190937,0.22444207158562357,0.16236627048571442,0.12756150934674418,0.1091025729937142,0.06207580109990915,0.09688056223887939
lancaster_perceptual,827,0.11335513732554552,0.22511233134560027,0.1618228554393328,0.1273802241660108,0.11175719402005475,0.06328947590626746,0.09773210717958947
lancaster_perceptual,828,0.1158234264671722,0.22474071747456076,0.16342269245477217,0.12910113034946424,0.10891729100738856,0.061318025019788586,0.09563958712509651
lancaster_perceptual,829,0.1149217230157507,0.2264907036478047,0.16304025955623364,0.12941656903661933,0.11156898063205399,0.06345044409157105,0.09707413461118536
lancaster_perceptual,830,0.11629431346122183,0.22515608214636568,0.1629605737131317,0.12860156153888086,0.10886176868514384,0.06219550843323399,0.09655452060748482
lancaster_perceptual,831,0.1152388961082141,0.2248273338199305,0.1619249076700293,0.12831839306377982,0.1095884377117164,0.06290242614990121,0.09650894075615069
lancaster_perceptual,832,0.11593425911582121,0.2245820646040195,0.16292994100871488,0.12883328930770926,0.10864780548819829,0.061652123595304614,0.09574877529631023
lancaster_perceptual,833,0.11505197139741681,0.22519117477604528,0.1619569625920206,0.12779916194791074,0.11013920337862847,0.06323421218402467,0.09739201282813453
lancaster_perceptual,834,0.11512465955685737,0.22362105041268157,0.1624854494614752,0.12823093037183095,0.1084963908558242,0.061135600951206376,0.09539012004085062
lancaster_perceptual,835,0.11561953115632952,0.22442261896103605,0.1614594463017243,0.12710494503207662,0.10880308780470653,0.06296317265931176,0.09731767392895943
lancaster_perceptual,836,0.11483042780244447,0.2239753810974478,0.1618864149725128,0.12757198350056106,0.10914495329500333,0.062088966124935,0.09640339759688674
lancaster_perceptual,837,0.11561115089083704,0.22500943370150037,0.16255852521148534,0.12876826214556414,0.10939828281066333,0.06245090849001503,0.09624117155593623
lancaster_perceptual,838,0.1150585139289522,0.22504543756118756,0.16259564918956432,0.12803320968191617,0.10998692363223536,0.06244978837162324,0.09701222787927138
lancaster_perceptual,839,0.11528129089566513,0.22343361609162934,0.16257510494938684,0.12858209583634111,0.10815232519596421,0.0608585111422425,0.09485152025528823
lancaster_perceptual,840,0.11701782414438602,0.2272739308641272,0.165057101858747,0.1308096568007667,0.11025610671974118,0.0622168290053802,0.0964642740633605
lancaster_perceptual,841,0.11476165989910003,0.22509626652178596,0.16247395184551372,0.12822067987176985,0.11033460662268593,0.06262231467627224,0.09687558665001611
lancaster_perceptual,842,0.1157401685411778,0.22575036737436727,0.16393228891845726,0.12879390814147954,0.11001019883318947,0.06181807845591,0.09695645923288773
lancaster_perceptual,843,0.11736238733689978,0.22526007727611305,0.1641772033656254,0.13017230797047918,0.10789768993921327,0.06108287391048764,0.09508776930563387
lancaster_perceptual,844,0.11336266860234026,0.2241301554250658,0.16145760570594667,0.12789167679293323,0.11076748682272555,0.06267254971911915,0.09623847863213258
lancaster_perceptual,845,0.11549230433975213,0.22473262080677572,0.1612280405274094,0.1280027487691225,0.10924031646702359,0.06350458027936631,0.09672987203765324
lancaster_perceptual,846,0.11423634681228763,0.22495963459273968,0.16220685898600132,0.12803468887245562,0.11072328778045205,0.06275277560673836,0.09692494572028407
lancaster_perceptual,847,0.11719410173291236,0.2242097565954352,0.1629789557064669,0.12918064320605077,0.10701565486252285,0.06123080088896832,0.09502911338938444
lancaster_perceptual,848,0.11381461718713091,0.22579105807586955,0.1613832866476066,0.1268051702773474,0.11197644088873863,0.06440777142826296,0.09898588779852216
lancaster_perceptual,849,0.1161875644422516,0.22487721550645562,0.16276498452942995,0.12823691849882138,0.10868965106420402,0.06211223097702567,0.09664029700763424
lancaster_perceptual,850,0.11650512882805049,0.2254376073401152,0.16273823382481997,0.12909489833543225,0.10893247851206471,0.06269937351529523,0.09634270900468295
lancaster_perceptual,851,0.1160328082282351,0.22598385603161847,0.16296167037976425,0.12923833776260035,0.10995104780338337,0.06302218565185422,0.09674551826901812
lancaster_perceptual,852,0.1130789963106115,0.2244772736529243,0.16025164319445034,0.12691104407481363,0.11139827734231281,0.06422563045847396,0.09756622957811067
lancaster_perceptual,853,0.11595499894363077,0.22531776923656163,0.16264966992026023,0.12934546504211492,0.10936277029293086,0.0626680993163014,0.09597230419444672
lancaster_perceptual,854,0.1138390662501118,0.22379395051766315,0.1600492835330708,0.1260649700993201,0.10995488426755136,0.06374466698459236,0.09772898041834305
lancaster_perceptual,855,0.11717396129797714,0.2248339511406594,0.16322293107709693,0.12935047243469217,0.10765998984268227,0.06161102006356248,0.09548347870596724
lancaster_perceptual,856,0.11568499486456438,0.22585094925417293,0.163384611960175,0.1284749417745446,0.11016595438960855,0.06246633729399792,0.09737600747962832
lancaster_perceptual,857,0.11647522980229051,0.22571830565021886,0.16246178880792705,0.12839337135649664,0.10924307584792835,0.0632565168422918,0.09732493429372222
lancaster_perceptual,858,0.11563093917006514,0.2265413842598842,0.1629583904105365,0.1292441046866552,0.11091044508981907,0.06358299384934771,0.097297279573229
lancaster_perceptual,859,0.1151524785577452,0.22505297150581835,0.1625886824431708,0.1287978753555446,0.10990049294807315,0.06246428906264756,0.09625509615027375
lancaster_perceptual,860,0.11756733237651804,0.22518944496900825,0.1638253711227147,0.13018310200910901,0.10762211259249022,0.061364073846293554,0.09500634295989924
lancaster_perceptual,861,0.1145291196273426,0.22498038405872006,0.1619999573518077,0.12804167693094978,0.11045126443137747,0.06298042670691237,0.09693870712777028
lancaster_perceptual,862,0.11354890012025465,0.2245771934337495,0.16139266110255507,0.1271701675497576,0.11102829331349484,0.06318453233119442,0.09740702588399189
lancaster_perceptual,863,0.11600241848609538,0.22680959519094523,0.16474917537314943,0.13061231382756022,0.11080717670484985,0.06206041981779581,0.09619728136338501
